City,Country,Temperature (F),Cloudiness,Wind Speed,Latitude,Longitude,Humidity
Omsukchan,RU,-22.1,68,3.0,62.53,155.8,87
Torbay,CA,19.4,90,25.28,47.66,-52.73,85
Cherskiy,RU,-11.97,0,4.41,68.75,161.3,19
Biak,ID,78.67,24,3.69,-0.91,122.88,100
Samarai,PG,83.03,0,13.85,-10.62,150.67,100
Bourail,NC,64.58,0,3.06,-21.57,165.5,100
College,US,-24.13,90,3.0,64.86,-147.8,73
Ust-Ishim,RU,2.07,44,8.77,57.69,71.17,68
Chodavaram,IN,73.4,0,4.7,17.44,81.78,73
Tuktoyaktuk,CA,-25.61,75,4.7,69.44,-133.03,74
Sitka,US,50.58,0,10.67,37.17,-99.65,28
Nemuro,JP,29.25,0,18.16,43.32,145.57,100
Pisco,PE,71.6,0,9.17,-13.71,-76.2,30
Cabedelo,BR,86.0,40,13.87,-6.97,-34.84,58
Khatanga,RU,-18.58,44,6.71,71.98,102.47,26
Provideniya,RU,6.8,36,32.19,64.42,-173.23,100
Luderitz,NA,62.6,0,14.92,-26.65,15.16,77
Tuatapere,NZ,51.89,44,5.23,-46.13,167.69,100
Turukhansk,RU,-10.53,44,11.34,65.8,87.96,70
Dingle,PH,76.82,24,14.81,11.0,122.67,77
Tiksi,RU,-34.97,20,3.74,71.64,128.87,0
Bluff,AU,69.71,88,9.82,-23.58,149.07,95
Bonavista,CA,24.3,32,28.5,48.65,-53.11,100
Saint-Pierre,FR,43.39,75,11.41,48.95,4.24,81
Chokurdakh,RU,-23.22,68,8.32,70.62,147.9,34
Vaini,IN,64.22,0,4.63,15.34,74.49,72
Sao Filipe,CV,76.1,0,11.79,14.9,-24.5,85
Hovd,NO,35.67,75,10.29,63.83,10.7,92
Port Keats,AU,82.8,44,10.78,-14.25,129.55,97
Hobart,AU,55.4,20,5.82,-42.88,147.33,62
Constitucion,MX,55.4,75,3.85,23.99,-104.67,54
Upernavik,GL,-1.08,68,9.44,72.79,-56.15,100
San-Pedro,CI,85.46,32,6.24,4.75,-6.64,69
Fortuna,ES,59.58,0,2.24,38.18,-1.13,44
Amuntai,ID,73.85,56,1.88,-2.42,115.25,98
Bredasdorp,ZA,69.8,92,14.99,-34.53,20.04,73
Kenora,CA,10.4,90,13.87,49.76,-94.48,78
Port Elizabeth,US,45.21,90,9.1,39.31,-74.98,92
La Palma,CO,71.51,68,2.51,5.36,-74.39,93
Kardamaina,GR,41.0,40,16.11,36.78,27.14,52
Ola,RU,15.12,32,25.48,59.58,151.3,96
Curanilahue,CL,55.17,92,5.64,-37.48,-73.35,100
Dalmatovo,RU,5.9,80,11.9,56.26,62.94,81
Lagoa,PT,60.8,0,5.82,37.14,-8.45,67
Lompoc,US,53.78,1,3.36,34.64,-120.46,86
Araouane,ML,69.53,76,4.41,18.9,-3.53,23
Maple Creek,CA,12.11,0,14.07,49.91,-109.46,57
Verkhnevilyuysk,RU,-14.4,36,6.58,63.45,120.31,64
Alofi,NU,80.6,100,8.05,-19.06,-169.92,88
Kapaa,US,66.94,90,8.05,22.08,-159.32,83
Mayo,CA,-47.21,5,2.55,63.59,-135.9,63
Haimen,CN,40.55,92,10.27,31.87,121.18,88
Potiskum,NG,70.2,0,9.04,11.71,11.08,22
Osorno,CL,55.4,90,3.36,-40.57,-73.14,82
Saravan,AM,41.0,75,6.93,39.72,45.65,56
Nikolskoye,RU,26.6,90,4.47,59.7,30.79,92
Avarua,CK,69.8,20,6.93,-21.21,-159.78,77
Lorengau,PG,83.93,92,11.34,-2.02,147.27,97
Altay,CN,-20.66,0,1.28,47.83,88.13,24
Saint-Philippe,CA,30.07,90,12.75,45.36,-73.48,94
Boyolangu,ID,70.07,64,0.98,-8.09,111.9,94
Alice Springs,AU,71.6,0,10.74,-23.7,133.88,17
Seoul,KR,18.14,0,5.82,37.57,126.98,34
Saint-Augustin,FR,50.0,90,13.87,44.83,-0.61,87
Bandarbeyla,SO,77.36,48,18.54,9.49,50.81,100
Sobolevo,RU,9.9,64,11.95,54.43,31.9,81
Trinidad,UY,84.2,40,6.93,-33.52,-56.9,58
Robertsport,LR,85.19,56,5.53,6.75,-11.37,96
Ahipara,NZ,60.75,8,5.01,-35.17,173.16,100
Mar del Plata,AR,61.47,48,17.16,-46.43,-67.52,41
Bethel,US,6.13,90,8.05,60.79,-161.76,84
Daura,NG,66.92,64,7.14,13.04,8.32,26
Narsaq,GL,28.35,92,2.39,60.91,-46.05,94
Nabire,ID,67.64,92,2.21,-3.36,135.5,100
Turan,RU,-19.76,48,2.06,52.15,93.92,75
Bathsheba,BB,82.4,20,17.22,13.22,-59.52,61
Hithadhoo,MV,82.85,88,13.62,-0.6,73.08,100
Turayf,SA,50.0,0,12.75,31.68,38.65,56
Dikson,RU,-8.15,48,9.55,73.51,80.55,95
Mount Gambier,AU,53.6,40,6.93,-37.83,140.78,87
Lokosovo,RU,4.68,80,6.31,61.13,74.84,86
Prince Rupert,CA,32.0,1,8.05,54.32,-130.32,100
Lata,IN,33.57,88,1.88,30.78,78.62,83
Mehamn,NO,26.6,0,2.24,71.03,27.85,79
Nanortalik,GL,32.22,92,3.85,60.14,-45.24,96
Fukue,JP,42.17,40,26.4,35.03,136.69,70
Nyrob,RU,20.48,80,10.83,60.74,56.73,88
Finnsnes,NO,34.79,75,16.11,69.23,17.98,86
Sivaki,RU,-6.71,24,4.85,52.63,126.75,57
Posyet,RU,13.23,0,14.81,42.65,130.8,90
Shintomi,JP,43.83,0,10.78,32.08,131.47,100
Terney,RU,14.13,0,21.12,45.05,136.61,100
Bereda,ES,53.6,0,5.82,43.27,-7.54,66
Roebourne,AU,79.07,20,7.31,-20.77,117.15,73
Cam Ranh,VN,78.8,20,4.7,11.92,109.15,83
Sungaipenuh,ID,67.73,80,0.04,-2.08,101.38,97
Chuy,UY,84.83,8,4.85,-33.69,-53.46,91
Arraial do Cabo,BR,91.94,0,23.04,-22.97,-42.02,49
Jackson,US,62.01,20,11.41,35.61,-88.82,77
Mount Isa,AU,91.4,0,12.75,-20.73,139.49,10
Gien,FR,38.7,76,9.33,47.69,2.63,96
Antalaha,MG,77.22,88,3.74,-14.9,50.28,100
Zhigansk,RU,-38.3,0,2.62,66.77,123.37,0
Severo-Kurilsk,RU,26.1,64,18.88,50.68,156.12,100
Cap Malheureux,MU,82.4,75,13.87,-19.98,57.61,78
Leningradskiy,RU,-7.02,0,21.12,69.38,178.42,77
Katsuura,JP,46.4,40,13.87,33.93,134.5,42
Half Moon Bay,US,54.64,90,9.17,37.46,-122.43,87
La Ronge,CA,-2.21,90,16.11,55.1,-105.3,77
Vila Franca do Campo,PT,62.6,40,19.46,37.72,-25.43,72
Borovoy,RU,7.43,56,7.25,63.23,52.89,75
Puerto Escondido,MX,80.6,40,6.93,15.86,-97.07,51
Mangai,CD,76.77,64,3.51,-4.07,19.59,93
Nortelandia,BR,84.78,12,4.9,-14.45,-56.8,84
Geraldton,CA,26.6,90,8.05,49.72,-86.95,79
Thompson,CA,3.2,90,17.22,55.74,-97.86,71
Boa Vista,BR,87.8,75,16.11,2.82,-60.67,48
Ngunguru,NZ,65.75,0,8.77,-35.62,174.5,100
Fernandopolis,BR,95.63,32,5.91,-20.28,-50.25,36
Lozovo,MK,24.8,0,2.33,41.78,21.91,62
Castro,CL,57.2,75,13.87,-42.48,-73.76,67
Naze,NG,91.4,0,6.93,5.43,7.07,24
Pevek,RU,-15.35,0,5.12,69.7,170.27,69
Goulburn,AU,62.96,0,5.57,-34.75,149.72,89
Khani,GE,48.2,75,34.45,41.96,42.96,49
Mildura,AU,64.4,0,10.29,-34.18,142.16,55
Dwarka,IN,49.37,0,8.37,28.58,77.04,92
Jati,PK,54.86,0,7.36,24.35,68.27,84
Kununurra,AU,82.4,32,5.82,-15.77,128.74,88
Kieta,PG,77.81,24,3.78,-6.22,155.63,100
Longyearbyen,NO,17.6,20,8.05,78.22,15.63,67
Punta Alta,AR,79.54,90,6.93,-27.46,-55.82,74
Laguna,MX,53.6,90,3.4,27.52,-110.01,100
Gondanglegi,ID,70.07,64,0.98,-7.75,112.01,94
Rayadrug,IN,60.3,0,2.77,14.7,76.87,75
Guerrero Negro,MX,64.76,0,4.41,27.97,-114.04,57
Davila,PH,73.4,20,2.24,18.47,120.58,94
Paita,PE,62.6,40,5.82,-5.09,-81.11,290
Meulaboh,ID,78.48,92,3.11,4.14,96.13,100
Toppenish,US,33.21,90,3.51,46.38,-120.31,91
Cervo,BR,83.88,20,2.51,-22.19,-46.24,69
Yokadouma,CM,74.84,0,2.73,3.52,15.05,64
Ucluelet,CA,37.4,90,10.29,48.94,-125.55,74
Staroleushkovskaya,RU,25.92,32,10.45,45.98,39.75,92
Ancud,CL,57.2,75,13.87,-41.87,-73.83,67
Ulaangom,MN,-30.42,8,0.31,49.98,92.07,0
Trat,TH,80.33,44,4.9,12.25,102.51,100
Palmas,BR,86.0,20,5.82,-10.18,-48.33,58
Aripuana,BR,78.93,92,2.73,-9.17,-60.63,88
Ostrovnoy,RU,14.67,88,14.29,68.05,39.51,91
San Juan del Sur,NI,84.2,20,6.93,11.25,-85.87,62
Shimoda,JP,46.4,75,12.75,34.7,138.93,61
Pasrur,PK,51.8,0,4.7,32.27,74.67,71
Hinche,HT,87.8,40,18.34,19.14,-72.01,43
Ullapool,GB,43.97,88,14.92,57.9,-5.16,100
Birjand,IR,44.6,75,9.17,32.86,59.22,33
Grand Gaube,MU,82.4,75,13.87,-20.01,57.66,78
Airai,TL,71.96,80,1.83,-8.93,125.41,92
Ilulissat,GL,17.6,75,4.7,69.22,-51.1,78
Kavaratti,IN,81.45,0,3.56,10.57,72.64,100
Piossasco,IT,36.86,0,3.36,44.99,7.46,48
Navalmoral de la Mata,ES,37.49,0,2.39,39.89,-5.54,86
Luganville,VU,80.1,0,8.93,-15.51,167.18,100
Khovu-Aksy,RU,-30.11,32,2.33,51.13,93.72,42
Tupik,RU,-9.77,24,5.23,54.43,119.94,62
Hamilton,BM,62.6,75,8.05,32.3,-64.78,55
Jadu,LY,40.1,8,3.56,31.95,12.03,87
Villa Carlos Paz,AR,84.2,75,9.17,-31.42,-64.5,62
Koslan,RU,4.82,20,3.74,63.46,48.9,76
Bambous Virieux,MU,82.4,75,13.87,-20.34,57.76,78
Bilma,NE,53.69,36,3.56,18.69,12.92,38
Santana do Livramento,BR,82.31,68,8.14,-30.89,-55.53,87
Shubarshi,KZ,-1.4,24,3.11,48.59,57.19,57
Pangnirtung,CA,-25.61,40,3.36,66.15,-65.72,74
Bowen,AU,73.4,90,13.87,-20.01,148.25,94
Nishihara,JP,37.51,1,7.58,35.74,139.53,71
Camopi,GF,76.91,88,2.89,3.17,-52.33,91
Pontes e Lacerda,BR,81.63,88,8.59,-15.23,-59.33,78
Fort Nelson,CA,-23.81,40,2.24,58.81,-122.69,67
Muisne,EC,84.2,40,5.82,0.61,-80.02,83
Zhengjiatun,CN,0.72,0,12.57,43.51,123.51,53
Morondava,MG,79.7,100,0.98,-20.3,44.28,100
Lakhipur,IN,53.24,0,4.29,26.03,90.3,83
Podor,MR,91.4,0,2.24,16.65,-14.96,13
Saldanha,PT,34.65,0,2.84,41.42,-6.55,91
Chaohu,CN,35.6,90,6.71,31.63,117.88,93
Oussouye,SN,90.57,0,4.7,12.49,-16.54,58
Otane,NZ,58.05,88,2.28,-39.89,176.62,94
Dapaong,TG,79.47,8,7.87,10.86,0.2,22
Uromi,NG,83.03,0,4.34,6.71,6.33,38
Tigil,RU,-6.75,24,1.72,57.8,158.67,58
Ossora,RU,25.2,88,19.1,59.24,163.07,89
Sabaudia,IT,46.38,75,6.93,41.3,13.03,87
Ayan,TR,17.37,76,7.09,40.67,33.6,84
Natal,BR,85.08,40,13.87,-5.81,-35.21,58
Sioux Lookout,CA,13.71,90,14.99,50.1,-91.92,78
Mackenzie,CA,-0.41,90,2.24,55.34,-123.09,84
Synya,RU,-11.3,24,5.35,65.37,58.04,73
Praia da Vitoria,PT,64.4,40,21.63,38.73,-27.07,68
Emerald,AU,69.8,75,11.41,-23.53,148.16,100
Dunedin,NZ,53.6,32,10.04,-45.87,170.5,96
Shelburne,CA,41.16,90,3.36,44.08,-80.2,86
Pedregulho,BR,86.13,24,2.84,-20.25,-47.48,61
Kahului,US,62.1,1,4.7,20.89,-156.47,90
Bom Jardim,BR,82.4,75,10.29,-7.8,-35.59,61
Yacuiba,AR,84.2,90,6.93,-22.01,-63.68,74
San Cristobal,EC,62.6,75,2.24,-0.39,-78.55,59
Mao,DO,79.68,40,11.41,19.55,-71.08,69
Camargo,MX,62.87,20,4.56,27.69,-105.17,54
Mawlaik,MM,57.56,80,1.54,23.63,94.42,97
Pochutla,MX,82.18,5,3.0,15.74,-96.47,62
Iwanai,JP,28.58,80,19.1,42.97,140.51,100
Norman Wells,CA,-40.01,20,2.51,65.28,-126.83,72
Jermuk,AM,25.47,76,3.89,39.84,45.67,79
Fuyang,CN,41.0,75,6.71,30.05,119.96,93
Tambacounda,SN,95.0,0,6.93,13.77,-13.67,16
Antsohihy,MG,76.82,80,3.06,-14.88,47.99,99
Dawson Creek,CA,-17.7,1,4.7,55.76,-120.23,74
Nome,US,69.57,1,4.7,30.04,-94.42,71
Victoria,BN,82.4,75,6.93,5.28,115.24,88
Poli,CM,69.44,0,3.4,8.48,13.24,48
Namtsy,RU,-50.81,0,2.24,62.72,129.66,63
Makakilo City,US,65.89,1,3.36,21.35,-158.09,86
Muzhi,RU,-12.38,44,5.41,65.4,64.7,78
Kisangani,CD,77.9,24,1.77,0.52,25.21,86
Havoysund,NO,28.4,20,11.41,71.0,24.66,86
La Paz,MX,66.2,75,11.41,24.15,-110.32,72
Qaqortoq,GL,32.09,92,5.41,60.72,-46.03,97
Curup,ID,70.38,56,1.88,-3.47,102.53,97
Awjilah,LY,49.1,0,6.24,29.14,21.3,76
Ladario,PT,36.45,0,3.06,40.7,-7.74,83
Dickinson,US,21.02,1,25.28,46.88,-102.79,61
Sol-Iletsk,RU,-3.38,68,5.41,51.16,55.0,75
Nuuk,GL,23.0,90,13.87,64.17,-51.74,92
Mirnyy,RU,16.92,88,10.94,56.57,36.46,84
Omagari,JP,28.98,76,8.88,39.45,140.48,74
Gayny,RU,22.73,80,9.93,60.3,54.33,80
Garissa,KE,86.54,88,7.65,-0.46,39.64,32
Esperance,TT,87.8,40,16.11,10.24,-61.45,55
Alekseyevsk,RU,16.16,80,7.25,57.84,108.35,78
Sinnamary,GF,80.87,8,9.37,5.38,-52.96,90
Tazovskiy,RU,-14.22,36,6.24,67.47,78.7,64
Dese,IT,41.07,40,4.7,45.53,12.3,80
Talcahuano,CL,60.8,90,8.05,-36.72,-73.12,87
Moron,VE,80.33,0,4.63,10.49,-68.2,59
Vostok,RU,-12.11,0,3.62,46.45,135.83,55
Huadian,CN,-15.53,0,3.11,42.97,126.75,67
Hervey Bay,AU,75.2,90,9.17,-25.3,152.85,78
Padang,ID,77.0,40,3.36,-0.92,100.36,94
Jalingo,NG,72.18,48,8.55,10.21,12.82,28
Lasa,CY,52.59,40,28.86,34.92,32.53,40
Pinega,RU,21.33,88,3.51,64.7,43.39,86
Cartagena,ES,59.09,0,6.93,37.63,-1.0,76
Fairbanks,US,-24.18,90,3.0,64.84,-147.72,73
Ardakan,IR,51.8,75,2.77,32.31,54.02,25
Fez,MA,61.61,0,8.05,34.03,-5.02,29
Zhoucheng,CN,39.2,92,8.95,31.35,119.33,64
Tiznit,MA,60.26,0,3.85,29.7,-9.73,60
Yulara,AU,82.4,0,13.87,-25.24,130.99,17
Vardo,US,41.14,90,5.64,39.62,-77.74,79
Barberton,US,54.1,75,14.99,41.01,-81.61,77
Koungheul,SN,92.25,0,4.0,13.98,-14.8,24
Cunen,GT,65.97,0,2.21,15.34,-91.03,67
Faya,SA,64.49,0,4.7,18.39,42.45,72
Kaitangata,NZ,50.55,32,9.84,-46.28,169.85,92
El Sauzal,AR,82.4,20,10.29,-24.3,-64.96,61
Koumac,NC,73.4,36,7.25,-20.56,164.28,92
Inuvik,CA,-25.71,5,2.24,68.36,-133.71,66
Codrington,AU,70.39,90,2.28,-28.95,153.24,83
Eyl,SO,75.2,36,18.95,7.98,49.82,97
Goldsboro,US,58.26,75,10.29,35.38,-77.99,85
Porbandar,IN,65.7,0,12.39,21.64,69.61,66
Ponta do Sol,BR,89.96,20,4.41,-20.63,-46.0,49
Ulladulla,AU,66.2,0,5.82,-35.36,150.48,100
Oranjemund,ZA,64.17,100,7.76,-28.55,16.43,92
Keti Bandar,PK,70.79,0,9.44,24.14,67.45,99
Coihaique,CL,44.74,90,8.05,-45.58,-72.07,80
Yashalta,RU,19.17,8,12.28,46.34,42.27,82
Kishtwar,IN,22.46,64,1.21,33.31,75.77,80
Gardanne,FR,50.04,0,35.57,43.45,5.47,61
Kijang,KR,30.2,0,8.05,35.24,129.21,39
Kalianget,ID,80.6,20,3.36,-7.35,109.91,88
Necochea,AR,73.04,68,3.4,-38.55,-58.74,92
Gazli,UZ,38.88,32,8.55,40.13,63.45,87
Dolores,AR,82.8,76,9.37,-36.31,-57.68,74
Marrakesh,MA,60.8,12,2.24,31.63,-7.99,26
Luebo,CD,77.36,12,2.06,-5.35,21.42,86
Paamiut,GL,28.76,92,29.46,61.99,-49.67,100
Strezhevoy,RU,3.2,90,8.95,60.73,77.6,91
Pisa,IT,40.96,75,4.7,43.72,10.4,93
Amapa,HN,78.8,20,2.24,15.09,-87.97,69
Vila Velha,BR,82.4,75,9.17,-3.71,-38.6,74
Port Blair,IN,79.38,56,1.28,11.67,92.75,100
Gamba,CN,-22.23,0,2.1,28.28,88.52,18
Bambanglipuro,ID,70.65,56,1.99,-7.95,110.28,97
Topeka,US,44.83,1,16.11,39.05,-95.68,57
Quepos,CR,77.02,20,10.29,9.43,-84.16,53
Suluq,LY,51.08,76,8.55,31.67,20.25,67
Salym,RU,10.22,92,7.36,60.06,71.48,73
Poronaysk,RU,-3.56,0,5.53,49.22,143.1,86
Bonthe,SL,90.41,56,3.22,7.53,-12.5,44
Shu,KZ,36.32,92,9.1,43.6,73.76,92
Sao Joao do Piaui,BR,90.05,64,7.65,-8.36,-42.25,45
Cidreira,BR,75.6,100,10.38,-30.17,-50.22,98
Minas,UY,86.0,20,16.11,-34.38,-55.24,51
Chirongui,YT,84.2,76,5.82,-12.93,45.15,79
Mpongwe,ZM,67.1,92,5.35,-13.51,28.16,98
Kavieng,PG,83.88,88,8.66,-2.57,150.8,100
Tahoua,NE,80.6,0,11.41,14.89,5.26,8
Vanimo,PG,82.62,92,15.7,-2.67,141.3,100
Jijiga,ET,47.88,0,1.88,9.35,42.8,71
Mouila,GA,75.56,76,2.28,-1.86,11.06,93
Kruisfontein,ZA,64.4,92,7.02,-34.0,24.73,95
Port-Cartier,CA,14.0,90,14.99,50.03,-66.88,61
Gboko,NG,82.35,0,7.43,7.32,9.0,23
Yetkul,RU,-0.41,0,4.12,54.83,61.59,84
Manggar,ID,74.57,20,2.73,-2.88,108.27,100
Ribeira Brava,PT,64.4,40,10.29,32.65,-17.07,59
Santa Leopoldina,BR,87.8,20,17.22,-20.1,-40.53,58
Caravelas,BR,81.0,12,9.66,-17.73,-39.27,100
Marystown,CA,21.42,0,18.72,47.17,-55.16,100
Umea,SE,17.6,0,3.36,63.83,20.26,92
North Bend,US,51.08,90,6.93,43.41,-124.22,89
Conceicao da Barra,BR,82.49,0,9.04,-18.59,-39.73,81
Pahrump,US,38.39,20,3.56,36.21,-115.98,74
Belen,TR,42.8,75,11.41,36.49,36.19,93
Paracatu,BR,85.91,20,4.74,-17.22,-46.87,82
Yaval,IN,49.64,0,4.63,21.17,75.7,74
Rawson,AR,69.35,44,18.88,-43.3,-65.11,22
Villarrica,CL,53.6,90,5.82,-39.28,-72.23,93
Port Hardy,CA,37.4,90,26.4,50.7,-127.42,64
Santo Antonio do Ica,BR,78.53,92,3.4,-3.1,-67.94,92
Tubmanburg,LR,85.68,48,4.52,6.87,-10.82,65
Lishui,CN,39.56,92,2.33,28.45,119.91,100
Kayes,ML,86.72,12,6.13,14.44,-11.44,24
Maryville,US,41.76,1,16.11,40.35,-94.87,44
Pokhara,NP,39.56,56,3.62,28.21,83.99,56
San Andres,PH,79.07,44,16.98,13.32,122.68,100
Yumen,CN,-0.18,56,3.0,40.29,97.04,63
San Manuel Chaparron,GT,78.8,0,2.24,14.52,-89.77,50
Baoding,CN,10.35,44,5.12,38.86,115.49,61
Sao Luiz Gonzaga,BR,73.85,92,6.91,-28.41,-54.96,100
Jumla,NP,15.89,88,1.72,29.28,82.18,87
Harper,US,50.94,75,6.64,30.3,-99.24,95
Ixtapa,MX,73.4,40,1.88,20.71,-105.21,94
Mindelo,PT,59.65,0,4.7,41.31,-8.72,42
Marovoay,MG,80.6,20,2.24,-16.11,46.64,88
Balotra,IN,51.71,0,8.93,25.83,72.24,74
Dalvik,SE,32.0,75,18.34,57.79,14.13,89
Sao Joao da Barra,BR,89.6,0,16.11,-21.64,-41.05,46
Vuktyl,RU,4.23,68,6.31,63.86,57.31,77
Pangody,RU,-14.9,68,3.29,65.85,74.49,66
Jalu,LY,54.05,44,6.76,29.03,21.55,63
Molodiya,UA,10.4,48,4.47,48.22,26.02,92
Ahuimanu,US,65.79,20,3.36,21.44,-157.84,84
Bosaso,SO,74.88,76,8.43,11.28,49.18,100
Moerai,PF,76.32,24,5.35,-22.43,-151.33,100
Peace River,CA,-27.41,20,2.24,56.23,-117.29,74
Luanda,AO,84.2,40,10.29,-8.83,13.24,70
Kirkland Lake,CA,28.4,90,13.87,48.15,-80.03,92
Mataram,ID,72.68,92,2.33,-5.32,105.06,98
Husavik,CA,13.82,88,22.64,50.56,-96.99,84
Marsh Harbour,BS,75.78,20,6.35,26.54,-77.06,100
Sarkand,KZ,31.32,92,3.85,45.41,79.91,79
Pleshanovo,RU,26.6,92,8.95,57.46,28.17,86
Plaster Rock,CA,14.77,90,9.17,46.91,-67.4,78
Minuri,PH,67.05,80,1.72,16.54,121.86,92
Bilibino,RU,-11.52,0,4.74,68.06,166.44,18
Dzhebariki-Khaya,RU,-49.01,0,2.62,62.22,135.8,0
Jurbarkas,LT,25.25,92,12.91,55.08,22.76,90
Serro,BR,82.35,0,4.23,-18.6,-43.38,61
Toora-Khem,RU,-17.28,12,2.28,52.47,96.11,65
Kulhudhuffushi,MV,81.5,0,11.16,6.62,73.07,100
Monrovia,LR,89.6,40,3.36,6.33,-10.8,46
Terrace,CA,19.4,20,19.46,54.52,-128.61,85
Haapiti,PF,77.0,90,3.36,-17.57,-149.87,88
Axim,GH,83.07,0,7.02,4.87,-2.24,100
Souillac,FR,48.99,90,6.93,45.6,-0.6,93
Puerto Ayacucho,CO,89.6,40,9.17,5.66,-67.63,52
Iracoubo,GF,82.31,0,4.63,5.48,-53.21,71
Hay River,CA,-14.81,20,3.36,60.82,-115.79,75
Lhokseumawe,ID,83.48,36,3.4,5.18,97.15,96
Lambari,BR,84.15,24,2.39,-21.98,-45.35,65
Sunrise Manor,US,44.53,20,3.22,36.21,-115.07,90
Kaputa,ZM,69.08,80,2.28,-8.47,29.66,87
Broome,GB,44.08,75,16.11,52.47,1.45,81
Chapais,CA,12.2,90,9.17,49.78,-74.86,85
Tokmak,UA,18.63,88,2.84,47.26,35.7,83
Lebedinyy,RU,-0.45,68,2.73,58.52,125.52,61
Rio Cuarto,AR,77.0,20,4.7,-33.13,-64.35,50
Celestun,MX,76.23,8,10.33,20.87,-90.4,94
Newry,GB,43.7,20,8.05,54.18,-6.34,81
Nohar,IN,48.87,0,2.89,29.18,74.77,89
Kaka,TM,26.06,0,1.88,37.35,59.62,85
Lusambo,CD,77.63,20,2.51,-4.97,23.44,83
Bhimunipatnam,IN,68.0,0,2.24,17.88,83.43,82
Tomatlan,MX,80.06,12,3.22,19.93,-105.25,76
Patan,NP,48.2,20,3.36,27.67,85.33,70
Williamsburg,US,52.9,40,11.41,37.27,-76.71,80
Beltangadi,IN,70.02,0,5.79,13.98,75.3,62
Lukuledi,TZ,79.83,0,10.33,-10.57,38.8,70
Banjar,ID,71.06,32,1.88,-7.37,108.54,96
Sainte-Rose,CA,28.98,90,12.75,45.61,-73.79,97
Zaltan,LY,53.1,0,3.78,32.95,11.87,100
Zhuhai,CN,5.0,0,4.47,40.71,112.04,45
Egvekinot,RU,-41.63,0,4.07,66.32,-179.17,0
